word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
создание	создание	S	n inan sg acc	S m anim pl gen	палестинец	conj	None	noclass
оккупированных	оккупировать	V	ipf tran partcp pl loc pass praet plen	S n inan sg acc	создание	appos	None	noclass
Израилем	Израиль	S	m inan sg ins	V ipf tran partcp pl loc pass praet plen	оккупировать	flat	None	noclass
в	в	None	None	S m inan sg ins	Израиль	case	None	noclass
1967	1967	NUM	ciph	PR	в	amod	None	noclass
землях	земля	S	f inan pl loc	NUM ciph	1967	nmod	None	noclass
западном	западный	A	m sg loc plen	S f inan pl loc	земля	amod	None	noclass
берегу	берег	S	m inan sg loc2	A m sg loc plen	западный	conj	None	noclass
реки	река	S	f inan sg gen	S m inan sg loc2	берег	nmod	None	noclass
Иордан	Иордан	S	m inan sg nom	S f inan sg gen	река	appos	None	noclass
и	и	None	None	S m inan sg nom	Иордан	cc	None	noclass
секторе	сектор	S	m inan sg loc	CONJ	и	conj	None	noclass
Газа	Газа	S	f inan sg nom	S m inan sg loc	сектор	nmod	None	noclass
отдельного	отдельный	A	n sg gen plen	S f inan sg nom	Газа	amod	None	noclass
государства	государство	S	n inan sg gen	A n sg gen plen	отдельный	nmod	None	noclass
Я	я	SPRO	sg 1p nom	None	None	nsubj	None	noclass
приехал	приехать	V	pf intr act m sg praet indic	SPRO sg 1p nom	я	root	None	noclass
в	в	None	None	V pf intr act m sg praet indic	приехать	case	None	noclass
Екатеринбург	Екатеринбург	S	m inan sg acc	PR	в	obl	None	noclass
тот	тот	APRO	m sg acc inan	S m inan sg acc	Екатеринбург	det	None	noclass
день	день	S	m inan sg acc	APRO m sg acc inan	тот	obj	None	noclass
когда	когда	None	None	S m inan sg acc	день	advmod	None	noclass
отмечалось	отмечаться	V	ipf intr med n sg praet indic	CONJ	когда	appos	None	noclass
пятидесятилетие	пятидесятилетие	S	n inan sg nom	V ipf intr med n sg praet indic	отмечаться	flat	None	noclass
директора	директор	S	m anim sg gen	S n inan sg nom	пятидесятилетие	nmod	None	noclass
цирка	цирк	S	m inan sg gen	S m anim sg gen	директор	appos	None	noclass
вообще-то	вообще-то	None	None	S m inan sg gen	цирк	nsubj	None	noclass
всегда	всегда	None	None	PART	вообще-то	advmod	None	noclass
стесняюсь	стесняться	V	ipf intr med sg praes 1p indic	ADVPRO	всегда	nmod	None	noclass
режиссировать	режиссировать	V	ipf tran inf act	V ipf intr med sg praes 1p indic	стесняться	flat	None	noclass
собственные	собственный	A	pl acc inan plen	V ipf tran inf act	режиссировать	flat	None	noclass
праздники	праздник	S	m inan pl acc	A pl acc inan plen	собственный	flat	None	noclass
но	но	None	None	S m inan pl acc	праздник	cc	None	noclass
умей	уметь	V	ipf intr act sg 2p imper	CONJ	но	appos	None	noclass
я	я	SPRO	sg 1p nom	V ipf intr act sg 2p imper	уметь	nsubj	None	noclass
их	они	SPRO	pl 3p acc	SPRO sg 1p nom	я	det	None	noclass
так	так	None	None	SPRO pl 3p acc	они	advmod	None	noclass
срежиссировать	срежиссировать	V	pf tran inf act	ADVPRO	так	nsubj	None	noclass
как	как	None	None	V pf tran inf act	срежиссировать	cc:preconj	None	noclass
Анатолий	Анатолий	S	persn m anim sg nom	CONJ	как	flat	None	noclass
наверное	наверное	None	None	S persn m anim sg nom	Анатолий	amod	None	noclass
не	не	None	None	PARENTH	наверное	advmod	None	noclass
стеснялся	стесняться	V	ipf intr med m sg praet indic	PART	не	acl:relcl	None	noclass
бы	бы	None	None	V ipf intr med m sg praet indic	стесняться	discourse	None	noclass
На	на	None	None	PART	бы	case	None	noclass
его	его	None	None	PR	на	det	None	noclass
юбилее	юбилей	S	m inan sg loc	APRO	его	nmod	None	noclass
официальных	официальный	A	pl gen plen	S m inan sg loc	юбилей	flat	None	noclass
папок	папка	S	f inan pl gen	A pl gen plen	официальный	flat	None	noclass
с	с	None	None	S f inan pl gen	папка	case	None	noclass
поздравительными	поздравительный	A	pl ins plen	PR	с	flat	None	noclass
адресами	адрес	S	m inan pl ins	A pl ins plen	поздравительный	amod	None	noclass
вручали	вручать	V	ipf tran pl act praet indic	S m inan pl ins	адрес	flat	None	noclass
а	а	None	None	V ipf tran pl act praet indic	вручать	cc	None	noclass
было	быть	V	ipf intr act n sg praet indic	CONJ	а	cop	None	noclass
шоу	шоу	S	n inan 0 sg nom	V ipf intr act n sg praet indic	быть	nsubj	None	noclass
духе	дух	S	m inan sg loc	S n inan 0 sg nom	шоу	appos	None	noclass
тех	тот	APRO	pl gen	S m inan sg loc	дух	det	None	noclass
что	что	None	None	APRO pl gen	тот	nsubj	None	noclass
ставил	ставить	V	ipf tran m sg act praet indic	CONJ	что	flat	None	noclass
на	на	None	None	V ipf tran m sg act praet indic	ставить	case	None	noclass
телевидении	телевидение	S	n inan sg loc	PR	на	obl	None	noclass
Женя	Женя	S	persn m-f anim sg nom	S n inan sg loc	телевидение	nsubj	None	noclass
Гинзбург	Гинзбург	S	famn m anim sg nom	S persn m-f anim sg nom	Женя	flat	None	noclass
слышал	слышать	V	ipf tran m sg act praet indic	S famn m anim sg nom	Гинзбург	flat	None	noclass
разговоры	разговор	S	m inan pl acc	V ipf tran m sg act praet indic	слышать	appos	None	noclass
бывшем	бывший	A	m sg loc plen	S m inan pl acc	разговор	det	None	noclass
Свердловске	Свердловск	S	m inan sg loc	A m sg loc plen	бывший	nmod	None	noclass
губернатор	губернатор	S	m anim sg nom	S m inan sg loc	Свердловск	nmod	None	noclass
и	и	None	None	S m anim sg nom	губернатор	cc	None	noclass
мэр	мэр	S	m anim sg nom	CONJ	и	conj	None	noclass
города	город	S	m inan sg gen	S m anim sg nom	мэр	nmod	None	noclass
живут	жить	V	ipf intr act pl praes 3p indic	S m inan sg gen	город	acl:relcl	None	noclass
по	по	None	None	V ipf intr act pl praes 3p indic	жить	case	None	noclass
нынешнему	нынешний	A	n sg dat plen	PR	по	obl	None	noclass
обыкновению	обыкновение	S	n inan sg dat	A n sg dat plen	нынешний	nsubj	None	noclass
очень	очень	None	None	S n inan sg dat	обыкновение	advmod	None	noclass
дружно	дружно	None	None	ADV	очень	advmod	None	noclass
Но	но	None	None	ADV	дружно	cc	None	noclass
Марчевского	Марчевский	S	famn m anim sg gen	CONJ	но	nsubj	None	noclass
веселились	веселиться	V	ipf intr med pl praet indic	S famn m anim sg gen	Марчевский	flat	None	noclass
оба	оба	NUM	m nom	V ipf intr med pl praet indic	веселиться	nummod	None	noclass
Мэр	мэр	S	m anim sg nom	NUM m nom	оба	flat	None	noclass
Чернецкий	Чернецкий	S	famn m anim sg nom	S m anim sg nom	мэр	flat	None	noclass
вышел	выйти	V	pf intr act m sg praet indic	S famn m anim sg nom	Чернецкий	acl:relcl	None	noclass
маске	маска	S	f inan sg loc	V pf intr act m sg praet indic	выйти	nsubj	None	noclass
спел	спеть	V	pf tran m sg act praet indic	S f inan sg loc	маска	flat	None	noclass
арию	ария	S	f inan sg acc	V pf tran m sg act praet indic	спеть	flat	None	noclass
мистера	мистер	S	m anim sg gen	S f inan sg acc	ария	flat	None	noclass
Икс	Икс	S	persn m anim 0 sg gen	S m anim sg gen	мистер	flat	None	noclass
Директор	директор	S	m anim sg nom	S persn m anim 0 sg gen	Икс	appos	None	noclass
Екатеринбургских	екатеринбургский	A	pl gen plen	S m anim sg nom	директор	appos	None	noclass
авиалиний	авиалиния	S	f inan pl gen	A pl gen plen	екатеринбургский	nmod	None	noclass
прошлом	прошлое	S	n inan sg loc	S f inan pl gen	авиалиния	amod	None	noclass
пилот	пилот	S	m anim sg nom	S n inan sg loc	прошлое	nsubj	None	noclass
летал	летать	V	ipf intr act m sg praet indic	S m anim sg nom	пилот	appos	None	noclass
трапеции	трапеция	S	f inan sg loc	V ipf intr act m sg praet indic	летать	flat	None	noclass
под	под	None	None	S f inan sg loc	трапеция	case	None	noclass
куполом	купол	S	m inan sg ins	PR	под	obl	None	noclass
тоже	тоже	None	None	S m inan sg ins	купол	cc	None	noclass
пел	петь	V	ipf tran m sg act praet indic	PART	тоже	nsubj	None	noclass
Господина	господин	S	m anim sg acc	V ipf tran m sg act praet indic	петь	flat	None	noclass
Сурина	Сурин	S	famn m anim sg acc	S m anim sg acc	господин	flat	None	noclass
вынул	вынуть	V	pf tran m sg act praet indic	S famn m anim sg acc	Сурин	nmod	None	noclass
из	из	None	None	V pf tran m sg act praet indic	вынуть	case	None	noclass
своего	свой	APRO	m sg gen	PR	из	det	None	noclass
ящика	ящик	S	m inan sg gen	APRO m sg gen	свой	nmod	None	noclass
якобы	якобы	None	None	S m inan sg gen	ящик	advmod	None	noclass
он	он	SPRO	m sg 3p nom	PART	якобы	nsubj	None	noclass
задержался	задержаться	V	pf intr med m sg praet indic	SPRO m sg 3p nom	он	flat	None	noclass
метро	метро	S	n inan 0 sg loc	V pf intr med m sg praet indic	задержаться	nmod	None	noclass
Командование	командование	S	n inan sg nom	S n inan 0 sg loc	метро	conj	None	говорящий
военным	военный	A	m sg ins plen	S n inan sg nom	командование	amod	None	noclass
округом	округ	S	m inan sg ins	A m sg ins plen	военный	iobj	None	noclass
выступило	выступить	V	pf intr act n sg praet indic	S m inan sg ins	округ	appos	None	Предикат
театрализованным	театрализованный	A	n sg ins plen	V pf intr act n sg praet indic	выступить	flat	None	noclass
приветствием	приветствие	S	n inan sg ins	A n sg ins plen	театрализованный	flat	None	noclass
Элемент	элемент	S	m inan sg nom	S n inan sg ins	приветствие	flat	None	noclass
театрализованности	театрализованность	S	f inan sg gen	S m inan sg nom	элемент	appos	None	noclass
был	быть	V	ipf intr act m sg praet indic	S f inan sg gen	театрализованность	cop	None	noclass
организации	организация	S	f inan sg loc	V ipf intr act m sg praet indic	быть	nsubj	None	noclass
банкета	банкет	S	m inan sg gen	S f inan sg loc	организация	appos	None	noclass
четыреста	четыреста	NUM	acc	S m inan sg gen	банкет	flat	None	noclass
персон	персона	S	f anim pl gen	NUM acc	четыреста	flat	None	noclass
И	и	None	None	S f anim pl gen	персона	cc	None	noclass
уже	уже	None	None	CONJ	и	advmod	None	noclass
вечером	вечер	S	m inan sg ins	ADV	уже	appos	None	noclass
довершение	довершение	S	n inan sg acc	S m inan sg ins	вечер	obj	None	noclass
всего	всё	SPRO	n sg gen	S n inan sg acc	довершение	nmod	None	noclass
состоялся	состояться	V	pf intr med m sg praet indic	SPRO n sg gen	всё	obj	None	noclass
салют	салют	S	m inan sg nom	V pf intr med m sg praet indic	состояться	flat	None	noclass
Говорю	говорить	V	ipf tran sg act praes 1p indic	None	None	nsubj	None	noclass
